iter	Passed	Remaining
0	1	1783
1	3	1548
2	4	1449
3	5	1405
4	6	1383
5	8	1417
6	9	1410
7	11	1397
8	12	1397
9	13	1377
10	15	1369
11	16	1394
12	18	1386
13	19	1377
14	20	1367
15	21	1352
16	23	1343
17	24	1340
18	25	1332
19	26	1321
20	28	1318
21	29	1310
22	30	1301
23	32	1302
24	33	1299
25	34	1295
26	35	1288
27	36	1282
28	38	1280
29	39	1279
30	40	1276
31	42	1272
32	43	1268
33	44	1263
34	45	1258
35	46	1252
36	48	1252
37	49	1249
38	50	1250
39	51	1245
40	53	1245
41	54	1243
42	55	1243
43	57	1243
44	58	1240
45	59	1237
46	60	1233
47	62	1230
48	63	1231
49	64	1231
50	66	1229
51	67	1229
52	68	1228
53	70	1231
54	71	1231
55	73	1231
56	74	1229
57	75	1226
58	76	1223
59	77	1220
60	79	1218
61	80	1217
62	81	1215
63	83	1215
64	84	1214
65	85	1212
66	86	1209
67	88	1207
68	89	1203
69	90	1199
70	91	1196
71	92	1192
72	93	1189
73	94	1185
74	95	1183
75	97	1181
76	98	1178
77	99	1175
78	100	1174
79	102	1173
80	103	1171
81	104	1169
82	105	1168
83	106	1165
84	107	1162
85	109	1159
86	109	1153
87	111	1150
88	112	1149
89	113	1143
90	114	1141
91	115	1138
92	116	1135
93	117	1133
94	118	1130
95	119	1129
96	121	1126
97	122	1124
98	123	1121
99	124	1122
100	125	1120
101	127	1119
102	128	1118
103	129	1116
104	130	1113
105	131	1111
106	132	1108
107	133	1106
108	135	1104
109	136	1101
110	137	1099
111	138	1097
112	139	1094
113	140	1092
114	141	1092
115	143	1090
116	144	1088
117	145	1086
118	146	1084
119	147	1081
120	148	1079
121	149	1077
122	150	1075
123	151	1072
124	152	1070
125	154	1068
126	155	1066
127	156	1063
128	157	1062
129	158	1060
130	159	1058
131	160	1056
132	161	1054
133	162	1052
134	163	1050
135	164	1047
136	166	1045
137	167	1043
138	168	1041
139	169	1040
140	170	1038
141	171	1036
142	172	1035
143	173	1033
144	174	1031
145	176	1029
146	177	1028
147	178	1026
148	179	1024
149	180	1022
150	181	1021
151	182	1019
152	184	1018
153	185	1017
154	186	1015
155	187	1014
156	188	1012
157	189	1010
158	190	1008
159	191	1007
160	193	1006
161	194	1005
162	195	1003
163	196	1001
164	197	999
165	198	999
166	200	999
167	201	999
168	202	997
169	204	996
170	205	995
171	206	994
172	207	993
173	209	993
174	210	992
175	211	990
176	212	989
177	213	987
178	215	986
179	216	985
180	217	983
181	218	982
182	219	980
183	220	979
184	221	977
185	223	976
186	224	974
187	225	973
188	226	972
189	227	970
190	228	969
191	230	967
192	231	967
193	232	965
194	233	964
195	234	962
196	235	961
197	236	959
198	238	958
199	239	957
200	240	956
201	241	954
202	242	953
203	244	952
204	245	951
205	246	950
206	247	949
207	249	948
208	250	947
209	251	946
210	252	944
211	253	943
212	255	942
213	256	941
214	257	940
215	258	938
216	259	937
217	261	936
218	262	934
219	263	934
220	264	933
221	265	932
222	267	930
223	268	929
224	269	928
225	271	928
226	272	927
227	273	925
228	274	924
229	275	923
230	277	922
231	278	920
232	279	919
233	280	918
234	281	916
235	282	915
236	283	913
237	284	912
238	286	910
239	287	909
240	288	908
241	289	907
242	290	905
243	291	904
244	292	902
245	294	901
246	295	900
247	296	899
248	297	897
249	298	896
250	299	894
251	300	893
252	302	892
253	303	891
254	305	891
255	306	890
256	307	889
257	308	887
258	309	886
259	311	885
260	312	884
261	313	883
262	314	881
263	315	879
264	316	877
265	317	876
266	318	875
267	320	874
268	321	872
269	322	871
270	323	870
271	324	868
272	325	867
273	326	866
274	328	865
275	329	864
276	330	862
277	331	861
278	332	859
279	333	858
280	335	857
281	336	856
282	337	855
283	338	854
284	339	852
285	340	851
286	342	849
287	343	849
288	344	847
289	345	846
290	346	844
291	347	843
292	349	842
293	350	841
294	351	840
295	352	839
296	354	838
297	355	836
298	356	835
299	357	833
300	358	832
301	359	831
302	361	830
303	362	829
304	363	828
305	364	826
306	365	825
307	367	824
308	368	823
309	369	822
310	370	821
311	371	820
312	373	818
313	374	817
314	375	816
315	376	815
316	378	814
317	379	813
318	380	812
319	381	811
320	383	811
321	384	809
322	385	808
323	386	807
324	387	805
325	388	804
326	390	802
327	391	801
328	392	800
329	393	799
330	394	797
331	395	796
332	397	795
333	398	794
334	399	793
335	400	792
336	401	790
337	403	789
338	404	788
339	405	786
340	406	785
341	407	784
342	408	783
343	410	782
344	411	781
345	412	780
346	413	779
347	415	778
348	416	776
349	417	775
350	418	774
351	419	773
352	421	771
353	422	770
354	423	769
355	424	768
356	425	767
357	427	765
358	428	764
359	429	763
360	430	762
361	432	761
362	433	760
363	434	758
364	435	757
365	436	756
366	437	754
367	438	753
368	440	752
369	441	751
370	442	750
371	443	748
372	444	747
373	445	746
374	447	745
375	448	744
376	449	743
377	450	742
378	452	740
379	453	739
380	454	738
381	455	737
382	457	736
383	458	735
384	459	734
385	460	732
386	461	731
387	463	730
388	464	729
389	465	728
390	467	727
391	468	726
392	470	726
393	471	725
394	472	724
395	473	722
396	475	721
397	476	720
398	477	719
399	478	718
400	480	717
401	481	716
402	482	714
403	483	713
404	485	712
405	486	712
406	487	710
407	489	709
408	490	708
409	491	707
410	492	706
411	494	705
412	495	704
413	497	703
414	498	702
415	499	701
416	500	700
417	502	699
418	503	698
419	504	696
420	505	695
421	507	694
422	508	693
423	509	692
424	510	690
425	512	690
426	514	689
427	515	688
428	516	687
429	517	686
430	518	685
431	520	683
432	521	682
433	522	681
434	523	680
435	525	679
436	527	679
437	528	678
438	530	677
439	531	676
440	532	675
441	534	674
442	535	673
443	537	672
444	538	671
445	539	669
446	540	668
447	541	667
448	543	666
449	544	666
450	546	664
451	547	663
452	548	662
453	549	661
454	551	660
455	552	658
456	553	657
457	554	656
458	556	655
459	557	654
460	559	653
461	560	652
462	561	651
463	562	649
464	563	648
465	564	647
466	567	647
467	568	646
468	569	644
469	570	643
470	571	642
471	573	641
472	574	640
473	576	639
474	577	638
475	578	636
476	579	635
477	580	634
478	582	633
479	584	632
480	585	631
481	586	630
482	587	629
483	589	628
484	591	627
485	592	626
486	593	625
487	595	624
488	596	623
489	598	622
490	599	621
491	601	620
492	602	619
493	603	618
494	605	617
495	606	616
496	608	615
497	609	614
498	610	613
499	611	611
500	613	610
501	614	609
502	615	608
503	617	607
504	618	606
505	619	604
506	621	603
507	622	603
508	624	602
509	625	601
510	626	599
511	628	598
512	630	598
513	631	597
514	632	595
515	634	594
516	635	593
517	636	592
518	638	591
519	639	590
520	641	589
521	642	588
522	643	586
523	644	585
524	646	584
525	647	583
526	648	582
527	650	581
528	651	579
529	652	578
530	653	577
531	655	576
532	656	574
533	657	573
534	658	572
535	660	571
536	661	570
537	662	568
538	663	567
539	665	566
540	666	565
541	667	564
542	669	563
543	670	561
544	671	560
545	672	559
546	674	558
547	675	557
548	676	556
549	678	555
550	679	553
551	681	552
552	682	551
553	683	550
554	685	549
555	686	548
556	688	547
557	689	546
558	690	544
559	691	543
560	693	542
561	694	541
562	696	540
563	697	539
564	698	537
565	699	536
566	700	535
567	702	533
568	703	532
569	704	531
570	705	530
571	706	528
572	708	527
573	709	526
574	710	525
