iter	Passed	Remaining
0	1	1888
1	3	1704
2	4	1629
3	6	1535
4	7	1477
5	8	1461
6	10	1442
7	11	1442
8	13	1457
9	14	1461
10	16	1449
11	17	1429
12	18	1418
13	20	1413
14	21	1405
15	22	1394
16	24	1392
17	25	1380
18	26	1374
19	28	1376
20	29	1371
21	30	1371
22	32	1363
23	33	1357
24	34	1352
25	36	1353
26	37	1354
27	38	1349
28	40	1344
29	41	1340
30	42	1338
31	44	1336
32	45	1331
33	46	1324
34	47	1317
35	49	1313
36	50	1307
37	51	1302
38	52	1299
39	54	1296
40	55	1290
41	56	1285
42	57	1281
43	58	1275
44	60	1274
45	61	1270
46	62	1265
47	63	1262
48	64	1257
49	65	1253
50	67	1251
51	68	1248
52	69	1245
53	70	1242
54	72	1240
55	73	1238
56	74	1234
57	76	1238
58	77	1237
59	78	1234
60	79	1230
61	81	1226
62	82	1223
63	83	1221
64	84	1218
65	85	1215
66	87	1214
67	88	1211
68	89	1208
69	90	1205
70	92	1205
71	93	1202
72	94	1198
73	95	1194
74	96	1191
75	97	1187
76	98	1184
77	100	1184
78	101	1181
79	102	1177
80	103	1174
81	104	1171
82	105	1167
83	106	1164
84	107	1161
85	109	1158
86	110	1155
87	111	1152
88	112	1149
89	113	1146
90	114	1142
91	115	1141
92	116	1140
93	118	1138
94	119	1136
95	120	1133
96	121	1130
97	122	1128
98	123	1126
99	124	1124
100	125	1121
101	127	1118
102	128	1116
103	129	1114
104	130	1112
105	131	1111
106	132	1108
107	133	1106
108	135	1103
109	136	1102
110	137	1101
111	138	1099
112	140	1098
113	141	1097
114	142	1095
115	143	1092
116	144	1090
117	145	1089
118	147	1088
119	148	1086
120	149	1084
121	150	1081
122	151	1079
123	152	1077
124	153	1075
125	154	1073
126	155	1072
127	157	1070
128	158	1068
129	159	1066
130	160	1064
131	161	1062
132	162	1060
133	163	1059
134	165	1060
135	166	1059
136	168	1058
137	169	1058
138	170	1057
139	171	1055
140	173	1054
141	174	1053
142	175	1051
143	176	1049
144	177	1048
145	179	1048
146	180	1047
147	181	1047
148	183	1046
149	184	1044
150	185	1042
151	186	1041
152	187	1040
153	189	1039
154	190	1038
155	191	1037
156	192	1035
157	194	1035
158	195	1034
159	196	1033
160	198	1031
161	199	1030
162	200	1028
163	201	1026
164	202	1024
165	203	1024
166	205	1023
167	206	1021
168	207	1019
169	208	1017
170	209	1015
171	210	1013
172	211	1012
173	212	1011
174	214	1009
175	215	1007
176	216	1005
177	217	1004
178	218	1002
179	219	1000
180	220	999
181	221	997
182	222	995
183	224	993
184	225	991
185	226	990
186	227	988
187	228	987
188	229	985
189	230	983
190	231	982
191	233	981
192	234	979
193	235	978
194	236	977
195	237	975
196	238	973
197	239	971
198	241	970
199	242	968
200	243	967
201	244	966
202	245	964
203	246	963
204	247	961
205	248	959
206	250	958
207	251	957
208	252	955
209	253	954
210	254	952
211	255	950
212	256	949
213	257	947
214	259	945
215	260	944
216	261	942
217	262	941
218	263	940
219	264	938
220	265	936
221	266	935
222	268	933
223	269	932
224	270	930
225	271	929
226	272	928
227	273	926
228	274	924
229	275	923
230	277	922
231	278	921
232	279	919
233	280	918
234	281	916
235	282	915
236	283	914
237	285	912
238	286	910
239	287	909
240	288	907
241	289	906
242	290	904
243	291	903
244	292	902
245	294	901
246	295	899
247	296	898
248	297	896
249	298	895
250	299	894
251	300	892
252	301	891
253	303	890
254	304	888
255	305	887
256	306	886
257	307	885
258	309	884
259	310	882
260	311	881
261	312	880
262	313	878
263	314	877
264	315	876
265	317	874
266	318	873
267	319	871
268	320	870
269	321	869
270	322	867
271	323	866
272	324	865
273	326	863
274	327	862
275	328	861
276	329	859
277	330	858
278	331	857
279	332	855
280	334	854
281	335	853
282	336	852
283	337	850
284	338	849
285	339	848
286	340	846
287	341	845
288	342	843
289	344	842
290	345	840
291	346	839
292	347	838
293	348	837
294	349	836
295	351	835
296	352	833
297	353	832
298	354	831
299	355	829
300	356	828
301	358	827
302	359	826
303	360	824
304	361	823
305	362	822
306	363	821
307	364	819
308	365	818
309	367	816
310	368	815
311	369	814
312	370	812
313	371	811
314	372	810
315	373	808
316	374	807
317	375	806
318	376	804
319	378	803
320	379	802
321	380	802
322	382	800
323	383	799
324	384	798
325	385	797
326	386	795
327	387	794
328	389	793
329	390	792
330	391	791
331	392	789
332	393	788
333	394	786
334	396	786
335	397	785
336	398	783
337	399	782
338	400	781
339	401	780
340	403	778
341	404	777
342	405	776
343	406	775
344	407	773
345	408	772
346	409	771
347	411	770
348	412	768
349	413	767
350	414	766
351	415	765
352	416	763
353	417	762
354	418	761
355	420	759
356	421	758
357	422	757
358	423	756
359	424	755
360	426	754
361	427	753
362	428	752
363	429	750
364	430	749
365	431	748
366	433	746
367	434	745
368	435	744
369	436	743
370	437	741
371	438	740
372	439	739
373	440	737
374	442	736
375	443	735
376	444	734
377	445	733
378	446	731
379	447	730
380	448	729
381	449	727
382	450	726
383	452	725
384	453	724
385	454	722
386	455	721
387	456	720
388	457	719
389	459	717
390	460	716
391	461	715
392	462	714
393	463	713
394	464	711
395	465	710
396	466	709
397	468	708
398	469	706
399	470	705
400	471	704
401	472	703
402	474	702
403	475	701
404	476	699
405	477	698
406	478	697
407	479	695
408	480	694
409	481	693
410	482	691
411	484	690
412	485	689
413	486	688
414	487	686
415	488	685
416	489	684
417	490	683
418	491	681
419	492	680
420	493	679
421	495	678
422	496	676
423	497	675
424	498	674
425	499	673
426	500	672
427	502	671
428	503	669
429	504	668
430	505	667
431	506	666
432	507	665
433	509	663
434	510	662
435	511	661
436	512	660
437	513	658
438	514	657
439	515	656
440	517	655
441	518	654
442	519	653
443	520	651
444	521	650
445	522	649
446	524	648
447	525	647
448	526	645
449	527	644
450	528	643
451	529	642
452	530	641
453	532	640
454	533	638
455	534	637
456	535	636
457	536	635
458	537	633
459	538	632
460	539	631
461	541	630
462	542	628
463	543	627
464	544	626
465	545	625
466	546	623
467	547	622
468	548	621
469	550	620
470	551	619
471	552	617
472	553	616
473	554	615
474	555	614
475	556	612
476	557	611
477	559	610
478	560	609
479	561	608
480	562	606
481	563	605
482	564	604
483	565	603
484	566	601
485	567	600
486	568	599
487	570	598
488	571	596
489	572	595
490	573	594
491	574	593
492	575	592
493	576	590
494	578	589
495	579	588
496	580	587
497	581	586
498	582	584
499	583	583
500	584	582
501	585	581
502	587	580
503	588	578
504	589	577
505	590	576
506	591	575
507	592	573
508	593	572
509	594	571
510	595	570
511	597	569
512	598	567
513	599	566
514	600	565
515	601	564
516	602	562
517	603	561
518	604	560
519	606	559
520	607	558
521	608	556
522	609	555
523	610	554
524	611	553
525	612	552
526	613	550
527	614	549
528	615	548
529	617	547
530	618	546
531	619	544
532	620	543
533	621	542
534	622	541
535	623	540
536	625	538
537	626	537
538	627	536
539	628	535
540	629	534
541	630	533
542	632	531
543	633	530
544	634	529
545	635	528
546	636	527
547	637	525
548	638	524
549	639	523
550	640	522
551	641	520
552	642	519
553	644	518
554	645	517
555	646	516
556	647	515
557	648	513
558	649	512
559	650	511
560	652	510
561	653	509
562	654	507
563	655	506
564	656	505
565	657	504
566	658	503
567	659	501
568	661	500
569	662	499
570	663	498
571	664	497
572	665	496
573	666	494
574	668	493
575	669	492
576	670	491
577	671	490
578	672	488
579	673	487
580	674	486
581	676	485
582	677	484
583	678	483
584	679	482
585	680	480
586	681	479
587	682	478
588	684	477
589	685	476
590	686	474
591	687	473
592	688	472
593	689	471
594	690	470
595	691	468
596	693	467
597	694	466
598	695	465
599	696	464
600	697	463
601	698	461
602	699	460
603	700	459
604	701	458
605	703	457
606	704	455
607	705	454
608	706	453
609	707	452
610	708	451
611	709	449
612	710	448
613	712	447
614	713	446
615	714	445
616	716	444
617	717	443
618	718	442
619	719	440
620	720	439
621	721	438
622	723	437
623	724	436
624	725	435
625	726	434
626	727	433
627	729	431
628	730	430
629	731	429
630	732	428
631	733	427
632	734	426
633	735	424
634	737	423
635	738	422
636	739	421
637	740	420
638	741	419
639	742	417
640	743	416
641	745	415
642	746	414
643	747	413
644	748	411
645	749	410
646	750	409
647	751	408
648	753	407
649	754	406
650	755	404
651	756	403
652	757	402
653	758	401
654	759	400
655	760	398
656	761	397
657	763	396
658	764	395
659	765	394
660	767	393
661	768	392
662	769	391
663	770	389
664	771	388
665	772	387
666	774	386
667	775	385
668	776	384
